RUN_TIME_UTC,EVENT,RUN_TYPE,RUN_METHOD,OUTPUT_AUTO,PLANNED_RUN_TIME_UTC
2025-10-21 08:46:40,terminate,main,schedule,1,2025-10-21 08:05:00.000
2025-10-21 08:20:06,terminate,main,schedule,1.0,2025-10-21 08:03:00.000
2025-10-18 20:13:09,terminate,main,schedule,1.0,2025-10-18 20:00:00.000
2025-10-18 18:16:11,terminate,main,schedule,1.0,2025-10-18 18:00:00.000
2025-10-18 08:37:26,terminate,main,schedule,1.0,2025-10-18 08:05:00.000
2025-10-18 08:15:44,terminate,main,schedule,1.0,2025-10-18 08:01:00.000
2025-10-17 18:53:16,terminate,main,schedule,1.0,2025-10-17 18:30:00.000
2025-10-17 18:42:15,terminate,main,schedule,1.0,2025-10-17 18:15:00.000
2025-10-17 18:16:30,terminate,main,schedule,1.0,2025-10-17 18:00:00.000
2025-10-17 08:18:10,terminate,main,schedule,1.0,2025-10-17 08:04:00.000
2025-10-14 08:41:19,terminate,main,schedule,1.0,2025-10-14 08:05:00.000
2025-10-14 08:18:39,terminate,main,schedule,1.0,2025-10-14 08:01:00.000
2025-10-13 08:46:53,terminate,main,schedule,1.0,2025-10-13 08:05:00.000
2025-10-13 08:19:37,terminate,main,schedule,1.0,2025-10-13 08:03:00.000
2025-10-11 20:08:03,terminate,main,workflow_dispatch,1.0,2025-10-11 20:00:00.000
2025-10-11 18:15:20,terminate,main,schedule,1.0,2025-10-11 18:00:00.000
2025-10-10 18:55:56,terminate,main,schedule,1.0,2025-10-10 18:30:00.000
2025-10-10 18:43:55,terminate,main,schedule,1.0,2025-10-10 18:15:00.000
2025-10-10 18:18:10,terminate,main,schedule,1.0,2025-10-10 18:00:00.000
2025-10-10 09:34:44,terminate,main,schedule,1.0,2025-10-10 08:04:00.000
2025-10-10 09:15:24,terminate,main,schedule,1.0,2025-10-10 08:02:00.000
2025-10-10 08:54:06,terminate,main,schedule,1.0,2025-10-07 08:01:00.000
2025-10-10 08:43:33,terminate,main,schedule,1.0,2025-10-10 08:01:00.000
2025-10-09 20:21:37,terminate,main,,1.0,2025-10-07 08:05:00.000
2025-10-09 19:58:38,terminate,main,,1.0,2025-10-07 08:04:00.000
2025-10-09 19:46:54,terminate,main,,1.0,2025-10-07 08:03:00.000
2025-10-09 16:55:45,terminate,main,,1.0,2025-10-04 20:30:00.000
2025-10-09 16:36:43,terminate,main,,1.0,2025-10-04 18:30:00.000
2025-10-09 16:22:31,terminate,main,,1.0,2025-10-04 18:00:00.000
2025-10-09 16:07:18,terminate,main,,1.0,2025-10-03 18:30:00.000
2025-10-09 16:00:07,terminate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:51:00,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:46:06,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:36:36,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:26:13,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:23:52,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:20:10,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:17:51,initiate,init_compet,,1.0,
2025-10-09 15:15:50,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:08:50,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:05:16,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 15:03:42,initiate,init_compet,,1.0,
2025-10-09 15:00:44,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:56:11,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:54:38,initiate,init_compet,,1.0,
2025-10-09 14:52:10,initiate,init_compet,,1.0,
2025-10-09 14:48:02,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:45:33,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:42:55,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:37:44,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:33:11,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:28:34,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:23:25,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 14:21:11,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 13:42:10,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 13:25:42,initiate,main,,1.0,2025-10-03 18:15:00.000
2025-10-09 10:11:13,initiate,init_compet,,1.0,
2025-10-09 10:09:22,initiate,init_compet,,1.0,
2025-10-09 10:04:52,initiate,init_compet,,1.0,
2025-10-09 10:02:35,initiate,init_compet,,1.0,
